model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,768,8,397,7.61078335926868e-05,64
gpt2,768,8,398,3.842419755528681e-05,64
gpt2,768,8,399,0.0017626698827371001,64
gpt2,768,8,400,4.0060218452708796e-05,64
gpt2,768,8,401,3.790459595620632e-05,64
gpt2,768,8,402,2.757646143436432e-05,64
gpt2,768,8,403,3.3844029530882835e-05,64
gpt2,768,8,404,5.925353616476059e-05,64
gpt2,768,8,405,2.937080898846034e-05,64
gpt2,768,8,406,4.852299389312975e-05,64
gpt2,768,8,407,3.4953001886606216e-05,64
gpt2,768,8,408,6.24372623860836e-05,64
gpt2,768,8,409,4.877871833741665e-05,64
gpt2,768,8,410,9.514096745988354e-05,64
gpt2,768,8,411,4.5221688196761534e-05,64
gpt2,768,8,412,3.308018858660944e-05,64
gpt2,768,8,413,3.92152760468889e-05,64
gpt2,768,8,414,4.8226287617580965e-05,64
gpt2,768,8,415,4.411938789417036e-05,64
gpt2,768,8,416,2.218596637248993e-05,64
gpt2,768,8,417,3.0370274544111453e-05,64
gpt2,768,8,418,4.032386277685873e-05,64
gpt2,768,8,419,2.381120248173829e-05,64
gpt2,768,8,420,7.762177847325802e-05,64
gpt2,768,8,421,8.51775985211134e-05,64
gpt2,768,8,422,5.573763701249845e-05,64
gpt2,768,8,423,5.29244243807625e-05,64
gpt2,768,8,424,3.926688805222511e-05,64
gpt2,768,8,425,5.676263754139654e-05,64
gpt2,768,8,426,3.918873335351236e-05,64
gpt2,768,8,427,2.5081681087613106e-05,64
gpt2,768,8,428,3.4422071621520445e-05,64
gpt2,768,8,429,3.668914359877817e-05,64
gpt2,768,8,430,5.0203485443489626e-05,64
gpt2,768,8,431,4.7544948756694794e-05,64
gpt2,768,8,432,1.358970348519506e-05,64
gpt2,768,8,433,2.6028292268165387e-05,64
gpt2,768,8,434,8.567368058720604e-05,64
gpt2,768,8,435,7.456323510268703e-05,64
gpt2,768,8,436,2.6109240934601985e-05,64
gpt2,768,8,437,1.63898803293705e-05,64
gpt2,768,8,438,2.8754971935995854e-05,64
gpt2,768,8,439,1.290432828682242e-05,64
gpt2,768,8,440,3.818958066403866e-05,64
gpt2,768,8,441,3.0570896342396736e-05,64
gpt2,768,8,442,1.905369572341442e-05,64
gpt2,768,8,443,1.6512349247932434e-05,64
gpt2,768,8,444,3.2279716833727434e-05,64
gpt2,768,8,445,5.3254575504979584e-06,64
gpt2,768,8,446,1.034536398947239e-05,64
gpt2,768,8,447,3.558024764060974e-05,64
gpt2,768,8,448,3.6967918276786804e-05,64
gpt2,768,8,449,3.0718667403561994e-05,64
gpt2,768,8,450,2.0157545804977417e-05,64
gpt2,768,8,451,3.988179378211498e-05,64
gpt2,768,8,452,3.563542850315571e-05,64
gpt2,768,8,453,5.713144128094427e-05,64
gpt2,768,8,454,0.00011580344289541245,64
gpt2,768,8,455,5.554625022341497e-05,64
gpt2,768,8,456,0.002436720533296466,64
gpt2,768,8,457,4.680485653807409e-05,64
gpt2,768,8,458,5.393032915890217e-05,64
gpt2,768,8,459,4.0968647226691246e-05,64
gpt2,768,8,460,4.078890196979046e-05,64
gpt2,768,8,461,7.071354048093781e-05,64
gpt2,768,8,462,4.250921119819395e-05,64
gpt2,768,8,463,7.158052176237106e-05,64
gpt2,768,8,464,5.205146226217039e-05,64
gpt2,768,8,465,8.184850594261661e-05,64
gpt2,768,8,466,6.064516492187977e-05,64
gpt2,768,8,467,0.00011120115959784016,64
gpt2,768,8,468,4.468912447919138e-05,64
gpt2,768,8,469,3.598661351134069e-05,64
gpt2,768,8,470,5.427274663816206e-05,64
gpt2,768,8,471,5.999308268656023e-05,64
gpt2,768,8,472,5.509471520781517e-05,64
gpt2,768,8,473,3.0364220947376452e-05,64
gpt2,768,8,474,4.1398994653718546e-05,64
gpt2,768,8,475,5.1649753004312515e-05,64
gpt2,768,8,476,3.059091977775097e-05,64
gpt2,768,8,477,0.00011507631279528141,64
gpt2,768,8,478,0.00013697023678105325,64
gpt2,768,8,479,0.00011225665366509929,64
gpt2,768,8,480,9.230283467331901e-05,64
gpt2,768,8,481,7.3995441198349e-05,64
gpt2,768,8,482,0.00010356741404393688,64
gpt2,768,8,483,6.575005681952462e-05,64
gpt2,768,8,484,3.853447924484499e-05,64
gpt2,768,8,485,5.046837031841278e-05,64
gpt2,768,8,486,5.317029354046099e-05,64
gpt2,768,8,487,7.025501690804958e-05,64
gpt2,768,8,488,7.163089321693406e-05,64
gpt2,768,8,489,2.317471989954356e-05,64
gpt2,768,8,490,4.627470116247423e-05,64
gpt2,768,8,491,0.0001407795789418742,64
gpt2,768,8,492,0.00012335879728198051,64
gpt2,768,8,493,4.975117553840391e-05,64
gpt2,768,8,494,3.5795459552900866e-05,64
gpt2,768,8,495,4.777156937052496e-05,64
gpt2,768,8,496,2.497349305485841e-05,64
gpt2,768,8,497,7.741673471173272e-05,64
gpt2,768,8,498,5.910871550440788e-05,64
gpt2,768,8,499,4.400871694087982e-05,64
gpt2,768,8,500,3.3008091122610494e-05,64
gpt2,768,8,501,6.352714262902737e-05,64
gpt2,768,8,502,1.0742030099208932e-05,64
gpt2,768,8,503,2.575052531028632e-05,64
gpt2,768,8,504,6.282632239162922e-05,64
gpt2,768,8,505,6.531932012876496e-05,64
gpt2,768,8,506,6.248080171644688e-05,64
gpt2,768,8,507,3.8090161979198456e-05,64
gpt2,768,8,508,7.204959547379985e-05,64
gpt2,768,8,509,5.46238552487921e-05,64
gpt2,768,8,510,9.667345875641331e-05,64
gpt2,768,8,511,0.00018385138537269086,64
gpt2,768,8,512,0.00010301925794919953,64
gpt2,768,8,513,0.003979026805609465,64
gpt2,768,8,514,7.208320312201977e-05,64
gpt2,768,8,515,9.648432023823261e-05,64
gpt2,768,8,516,7.543596439063549e-05,64
gpt2,768,8,517,6.326326547423378e-05,64
gpt2,768,8,518,0.00011973750224569812,64
gpt2,768,8,519,7.048714905977249e-05,64
gpt2,768,8,520,0.00013105182733852416,64
gpt2,768,8,521,9.435493120690808e-05,64
gpt2,768,8,522,0.00014001938689034432,64
gpt2,768,8,523,9.690885053714737e-05,64
gpt2,768,8,524,0.0001613708009244874,64
gpt2,768,8,525,6.969730748096481e-05,64
gpt2,768,8,526,5.378589776228182e-05,64
gpt2,768,8,527,0.00011042319238185883,64
gpt2,768,8,528,0.00011018686927855015,64
gpt2,768,8,529,0.00010453203140059486,64
gpt2,768,8,530,6.0531700000865385e-05,64
gpt2,768,8,531,9.069956286111847e-05,64
gpt2,768,8,532,0.00010292604565620422,64
gpt2,768,8,533,5.471038821269758e-05,64
gpt2,768,8,534,0.00024090234364848584,64
gpt2,768,8,535,0.0003121761546935886,64
gpt2,768,8,536,0.0002688535023480654,64
gpt2,768,8,537,0.00018916201952379197,64
gpt2,768,8,538,0.00018295133486390114,64
gpt2,768,8,539,0.0002595652767922729,64
gpt2,768,8,540,0.00015690822328906506,64
gpt2,768,8,541,8.248467929661274e-05,64
gpt2,768,8,542,0.00011526676826179028,64
gpt2,768,8,543,0.00011657364666461945,64
gpt2,768,8,544,0.00013381608005147427,64
gpt2,768,8,545,0.00014148310583550483,64
gpt2,768,8,546,5.3967349231243134e-05,64
gpt2,768,8,547,0.00010478209151187912,64
gpt2,768,8,548,0.0003047266509383917,64
gpt2,768,8,549,0.000242693888139911,64
gpt2,768,8,550,0.00012436772522050887,64
gpt2,768,8,551,0.00011137026740470901,64
gpt2,768,8,552,0.0001218263860209845,64
gpt2,768,8,553,5.750746277044527e-05,64
gpt2,768,8,554,0.0002277236635563895,64
gpt2,768,8,555,0.00016268412582576275,64
gpt2,768,8,556,0.00013315452088136226,64
gpt2,768,8,557,9.71097033470869e-05,64
gpt2,768,8,558,0.00017579179257154465,64
gpt2,768,8,559,3.292093242635019e-05,64
gpt2,768,8,560,9.583417704561725e-05,64
gpt2,768,8,561,0.00016997894272208214,64
gpt2,768,8,562,0.00015407218597829342,64
gpt2,768,8,563,0.00013642944395542145,64
gpt2,768,8,564,0.00010212603956460953,64
gpt2,768,8,565,0.0001991125027416274,64
gpt2,768,8,566,0.0001322719472227618,64
gpt2,768,8,567,0.0002344073000131175,64
gpt2,768,8,568,0.0003207888512406498,64
gpt2,768,8,569,0.0002321943175047636,64
gpt2,768,8,570,0.007372129708528519,64
gpt2,768,8,571,0.00013792623940389603,64
gpt2,768,8,572,0.00021050086070317775,64
gpt2,768,8,573,0.00017018585640471429,64
gpt2,768,8,574,0.0001241908612428233,64
gpt2,768,8,575,0.0002547530457377434,64
gpt2,768,8,576,0.00016309227794408798,64
gpt2,768,8,577,0.00028302459395490587,64
gpt2,768,8,578,0.0001875841262517497,64
gpt2,768,8,579,0.00030497671104967594,64
gpt2,768,8,580,0.00019175605848431587,64
gpt2,768,8,581,0.0002978784905280918,64
gpt2,768,8,582,0.0001375716383336112,64
gpt2,768,8,583,0.00011479458771646023,64
gpt2,768,8,584,0.0002315450255991891,64
gpt2,768,8,585,0.00025347177870571613,64
gpt2,768,8,586,0.00024384439166169614,64
gpt2,768,8,587,0.0001548164727864787,64
gpt2,768,8,588,0.00023562081332784146,64
gpt2,768,8,589,0.0002369210124015808,64
gpt2,768,8,590,0.00011908076703548431,64
gpt2,768,8,591,0.0005233975243754685,64
gpt2,768,8,592,0.0006863193120807409,64
gpt2,768,8,593,0.0006838549743406475,64
gpt2,768,8,594,0.0004399270692374557,64
gpt2,768,8,595,0.00044922265806235373,64
gpt2,768,8,596,0.0007404975476674736,64
gpt2,768,8,597,0.0004926167894154787,64
gpt2,768,8,598,0.00022037699818611145,64
gpt2,768,8,599,0.00030236519523896277,64
gpt2,768,8,600,0.0003305395657662302,64
gpt2,768,8,601,0.00031826505437493324,64
gpt2,768,8,602,0.0003387251927051693,64
gpt2,768,8,603,0.00016803124162834138,64
gpt2,768,8,604,0.00026876883930526674,64
gpt2,768,8,605,0.0007453308789990842,64
gpt2,768,8,606,0.0005756292957812548,64
gpt2,768,8,607,0.00037592151784338057,64
gpt2,768,8,608,0.00039264289080165327,64
gpt2,768,8,609,0.00039334999746643007,64
gpt2,768,8,610,0.000162373689818196,64
gpt2,768,8,611,0.0006453367532230914,64
gpt2,768,8,612,0.0003734597994480282,64
gpt2,768,8,613,0.00037884750054217875,64
gpt2,768,8,614,0.00027680909261107445,64
gpt2,768,8,615,0.00045607308857142925,64
gpt2,768,8,616,0.0001371516118524596,64
gpt2,768,8,617,0.0003313855268061161,64
gpt2,768,8,618,0.0005172197124920785,64
gpt2,768,8,619,0.00041280011646449566,64
gpt2,768,8,620,0.0003446048067416996,64
gpt2,768,8,621,0.0002868295705411583,64
gpt2,768,8,622,0.0006025282200425863,64
gpt2,768,8,623,0.00041099762893281877,64
gpt2,768,8,624,0.0006950315437279642,64
gpt2,768,8,625,0.0007088453858159482,64
gpt2,768,8,626,0.0006232983432710171,64
gpt2,768,8,627,0.01731046661734581,64
gpt2,768,8,628,0.00040629241266287863,64
gpt2,768,8,629,0.0005712784477509558,64
gpt2,768,8,630,0.0005114455125294626,64
gpt2,768,8,631,0.0003789132460951805,64
gpt2,768,8,632,0.0008816190529614687,64
gpt2,768,8,633,0.0004914085729978979,64
gpt2,768,8,634,0.0009514149860478938,64
gpt2,768,8,635,0.0006090041133575141,64
gpt2,768,8,636,0.0010520756477490067,64
gpt2,768,8,637,0.000711922359187156,64
gpt2,768,8,638,0.0008508987375535071,64
gpt2,768,8,639,0.0005029630265198648,64
gpt2,768,8,640,0.000469103833893314,64
gpt2,768,8,641,0.0008117075194604695,64
gpt2,768,8,642,0.0009652613080106676,64
gpt2,768,8,643,0.0009782086126506329,64
gpt2,768,8,644,0.0005415677442215383,64
gpt2,768,8,645,0.0008250307873822749,64
gpt2,768,8,646,0.000913016265258193,64
gpt2,768,8,647,0.00037722839624620974,64
gpt2,768,8,648,0.0012687015114352107,64
gpt2,768,8,649,0.0023724613711237907,64
gpt2,768,8,650,0.001990326913073659,64
gpt2,768,8,651,0.001304092351347208,64
gpt2,768,8,652,0.0014893928309902549,64
gpt2,768,8,653,0.0022260677069425583,64
gpt2,768,8,654,0.0018080389127135277,64
gpt2,768,8,655,0.0007240065024234354,64
gpt2,768,8,656,0.0011169202625751495,64
gpt2,768,8,657,0.0011278282618150115,64
gpt2,768,8,658,0.0010640057735145092,64
gpt2,768,8,659,0.0010933472076430917,64
gpt2,768,8,660,0.0007049262057989836,64
gpt2,768,8,661,0.0006958844023756683,64
gpt2,768,8,662,0.0023871774319559336,64
gpt2,768,8,663,0.0018101133173331618,64
gpt2,768,8,664,0.0011101848213002086,64
gpt2,768,8,665,0.0011245075147598982,64
gpt2,768,8,666,0.0017854660982266068,64
gpt2,768,8,667,0.0005309914122335613,64
gpt2,768,8,668,0.0015141009353101254,64
gpt2,768,8,669,0.0010078888153657317,64
gpt2,768,8,670,0.0010969394352287054,64
gpt2,768,8,671,0.0008172264788299799,64
gpt2,768,8,672,0.001709834672510624,64
gpt2,768,8,673,0.0005489691975526512,64
gpt2,768,8,674,0.0009559104801155627,64
gpt2,768,8,675,0.002124942373484373,64
gpt2,768,8,676,0.0015160292387008667,64
gpt2,768,8,677,0.0008234548731707036,64
gpt2,768,8,678,0.0008606684277765453,64
gpt2,768,8,679,0.0022570507135242224,64
gpt2,768,8,680,0.0018874965608119965,64
gpt2,768,8,681,0.0029762645717710257,64
gpt2,768,8,682,0.002089407294988632,64
gpt2,768,8,683,0.002189693972468376,64
gpt2,768,8,684,0.057122115045785904,64
gpt2,768,8,685,0.0017123479628935456,64
gpt2,768,8,686,0.0019939097110182047,64
gpt2,768,8,687,0.0018963757902383804,64
gpt2,768,8,688,0.0015997508307918906,64
gpt2,768,8,689,0.0038008764386177063,64
gpt2,768,8,690,0.00251101516187191,64
gpt2,768,8,691,0.00425592390820384,64
gpt2,768,8,692,0.003183628199622035,64
gpt2,768,8,693,0.0048715197481215,64
gpt2,768,8,694,0.003796926001086831,64
gpt2,768,8,695,0.003437449922785163,64
gpt2,768,8,696,0.0025801227893680334,64
gpt2,768,8,697,0.002622664673253894,64
gpt2,768,8,698,0.003361253999173641,64
gpt2,768,8,699,0.0041960240341722965,64
gpt2,768,8,700,0.004150634165853262,64
gpt2,768,8,701,0.0030520756263285875,64
gpt2,768,8,702,0.003654721425846219,64
gpt2,768,8,703,0.004560668487101793,64
gpt2,768,8,704,0.0027948457282036543,64
gpt2,768,8,705,0.0033150401432067156,64
gpt2,768,8,706,0.006152408197522163,64
gpt2,768,8,707,0.0059453085996210575,64
gpt2,768,8,708,0.004893963690847158,64
gpt2,768,8,709,0.004478224087506533,64
gpt2,768,8,710,0.005973696243017912,64
gpt2,768,8,711,0.005376584827899933,64
gpt2,768,8,712,0.0024054239038378,64
gpt2,768,8,713,0.002602353459224105,64
gpt2,768,8,714,0.0028589346911758184,64
gpt2,768,8,715,0.002607776550576091,64
gpt2,768,8,716,0.0033027585595846176,64
gpt2,768,8,717,0.002641419181600213,64
gpt2,768,8,718,0.0021347820293158293,64
gpt2,768,8,719,0.005647711921483278,64
gpt2,768,8,720,0.004174441564828157,64
gpt2,768,8,721,0.0033789456356316805,64
gpt2,768,8,722,0.002726074308156967,64
gpt2,768,8,723,0.004853091202676296,64
gpt2,768,8,724,0.001814108225516975,64
gpt2,768,8,725,0.0030781542882323265,64
gpt2,768,8,726,0.0013271941570565104,64
gpt2,768,8,727,0.0037030931562185287,64
gpt2,768,8,728,0.0022188150323927402,64
gpt2,768,8,729,0.0042635356076061726,64
gpt2,768,8,730,0.001257335883565247,64
gpt2,768,8,731,0.0017980666598305106,64
gpt2,768,8,732,0.00311463070102036,64
gpt2,768,8,733,0.0017391970613971353,64
gpt2,768,8,734,0.001542537473142147,64
gpt2,768,8,735,0.001491529867053032,64
gpt2,768,8,736,0.0021296818740665913,64
gpt2,768,8,737,0.0015155266737565398,64
gpt2,768,8,738,0.0015657538315281272,64
gpt2,768,8,739,0.0026047269348055124,64
gpt2,768,8,740,0.0015178072499111295,64
gpt2,768,8,741,0.04983322322368622,64
gpt2,768,8,742,0.0050951032899320126,64
gpt2,768,8,743,0.0036398787051439285,64
gpt2,768,8,744,0.002822089707478881,64
gpt2,768,8,745,0.002016341546550393,64
gpt2,768,8,746,0.0033601131290197372,64
gpt2,768,8,747,0.003076153574511409,64
gpt2,768,8,748,0.0031877998262643814,64
gpt2,768,8,749,0.0043320986442267895,64
gpt2,768,8,750,0.003983229864388704,64
gpt2,768,8,751,0.005145596340298653,64
gpt2,768,8,752,0.005084752570837736,64
gpt2,768,8,753,0.002662961371243,64
gpt2,768,8,754,0.003202134044840932,64
gpt2,768,8,755,0.003851824440062046,64
gpt2,768,8,756,0.0032373256981372833,64
gpt2,768,8,757,0.002985754981637001,64
gpt2,768,8,758,0.003943353425711393,64
gpt2,768,8,759,0.002006750786677003,64
gpt2,768,8,760,0.0019988669082522392,64
gpt2,768,8,761,0.0012945897178724408,64
gpt2,768,8,762,0.0006956634460948408,64
gpt2,768,8,763,0.0011371236760169268,64
gpt2,768,8,764,0.0009616012685000896,64
gpt2,768,8,765,0.0007345431949943304,64
gpt2,768,8,766,0.0006630815914832056,64
gpt2,768,8,767,0.00025384375476278365,64
gpt2,768,9,0,0.5984761118888855,64
gpt2,768,9,1,2.813137371049379e-06,64
gpt2,768,9,2,1.1539086699485779e-06,64
gpt2,768,9,3,5.7551078498363495e-06,64
gpt2,768,9,4,1.2000634342257399e-05,64
gpt2,768,9,5,1.4206006198946852e-05,64
gpt2,768,9,6,1.5231780707836151e-06,64
gpt2,768,9,7,3.9400379137077834e-06,64
gpt2,768,9,8,5.7409051805734634e-06,64
gpt2,768,9,9,3.926766567019513e-06,64
gpt2,768,9,10,4.766043275594711e-06,64
gpt2,768,9,11,3.4070883430104004e-06,64
gpt2,768,9,12,2.5631550215621246e-06,64
gpt2,768,9,13,1.1928689673368353e-05,64
gpt2,768,9,14,3.4653737657208694e-06,64
gpt2,768,9,15,3.7040251754660858e-06,64
gpt2,768,9,16,8.810156032268424e-06,64
gpt2,768,9,17,2.8801150619983673e-06,64
gpt2,768,9,18,5.3478870540857315e-06,64
gpt2,768,9,19,5.979168690828374e-06,64
gpt2,768,9,20,2.1207767986197723e-06,64
gpt2,768,9,21,1.0633763849909883e-05,64
gpt2,768,9,22,8.116320714179892e-06,64
gpt2,768,9,23,6.2212347984313965e-06,64
gpt2,768,9,24,5.242880433797836e-06,64
gpt2,768,9,25,4.843963779421756e-06,64
gpt2,768,9,26,2.8590050078491913e-06,64
gpt2,768,9,27,2.9380123578448547e-06,64
gpt2,768,9,28,2.3417330794472946e-06,64
gpt2,768,9,29,2.745306119322777e-06,64
gpt2,768,9,30,1.8652839344213135e-06,64
gpt2,768,9,31,2.0702525489468826e-06,64
gpt2,768,9,32,8.398899808526039e-06,64
gpt2,768,9,33,1.0603883993098862e-06,64
gpt2,768,9,34,3.767820771827246e-06,64
gpt2,768,9,35,2.682364311112906e-06,64
gpt2,768,9,36,9.885367944661994e-06,64
gpt2,768,9,37,8.847952813084703e-06,64
gpt2,768,9,38,9.008294910017867e-06,64
gpt2,768,9,39,2.3175962269306183e-06,64
gpt2,768,9,40,2.068079311356996e-06,64
gpt2,768,9,41,9.534026503388304e-06,64
gpt2,768,9,42,1.282074208575068e-05,64
gpt2,768,9,43,3.3069711662392365e-06,64
gpt2,768,9,44,2.7214020974497544e-06,64
gpt2,768,9,45,2.507896397219156e-06,64
gpt2,768,9,46,2.3938871436257614e-06,64
gpt2,768,9,47,3.7231948226690292e-06,64
gpt2,768,9,48,6.290463261393597e-06,64
gpt2,768,9,49,6.01805140831857e-06,64
gpt2,768,9,50,7.767618626530748e-06,64
gpt2,768,9,51,3.3100757264037384e-06,64
gpt2,768,9,52,5.451418928714702e-06,64
gpt2,768,9,53,2.9629252367158188e-06,64
gpt2,768,9,54,3.28190321852162e-06,64
gpt2,768,9,55,4.945322871208191e-06,64
gpt2,768,9,56,7.65104778110981e-06,64
gpt2,768,9,57,5.6765664339764044e-05,64
gpt2,768,9,58,1.0023359209299088e-06,64
gpt2,768,9,59,5.75169281091803e-07,64
gpt2,768,9,60,2.124734919561888e-06,64
gpt2,768,9,61,2.9995571821928024e-06,64
gpt2,768,9,62,9.071703061636072e-06,64
gpt2,768,9,63,3.979075700044632e-07,64
gpt2,768,9,64,2.0333100110292435e-06,64
gpt2,768,9,65,2.137618139386177e-06,64
gpt2,768,9,66,1.7855005580713623e-06,64
gpt2,768,9,67,1.698266714811325e-06,64
gpt2,768,9,68,1.3499520719051361e-06,64
gpt2,768,9,69,1.0439970537845511e-05,64
gpt2,768,9,70,1.0492280125617981e-05,64
gpt2,768,9,71,2.1890737116336823e-06,64
gpt2,768,9,72,3.202042307748343e-06,64
gpt2,768,9,73,5.292628429742763e-06,64
gpt2,768,9,74,1.499972654528392e-06,64
gpt2,768,9,75,3.828279204753926e-06,64
gpt2,768,9,76,4.348034508439014e-06,64
gpt2,768,9,77,1.4971010386943817e-06,64
gpt2,768,9,78,4.975823685526848e-06,64
gpt2,768,9,79,6.633422799495747e-06,64
gpt2,768,9,80,3.8424041122198105e-06,64
gpt2,768,9,81,1.2304323036005371e-06,64
gpt2,768,9,82,1.3065679240753525e-06,64
gpt2,768,9,83,2.614998493299936e-06,64
gpt2,768,9,84,2.849226120815729e-06,64
gpt2,768,9,85,1.8250817674925202e-06,64
gpt2,768,9,86,5.2127675189694855e-06,64
gpt2,768,9,87,4.20034257331281e-06,64
gpt2,768,9,88,7.5588468462228775e-06,64
gpt2,768,9,89,1.2913718819618225e-05,64
gpt2,768,9,90,1.8832894284059876e-06,64
gpt2,768,9,91,9.792856872081757e-07,64
gpt2,768,9,92,5.446607246994972e-06,64
gpt2,768,9,93,5.045129455538699e-06,64
gpt2,768,9,94,4.9173831939697266e-06,64
gpt2,768,9,95,2.055428922176361e-06,64
gpt2,768,9,96,1.4406008403966553e-06,64
gpt2,768,9,97,2.153373088731314e-06,64
gpt2,768,9,98,4.648308731702855e-06,64
gpt2,768,9,99,2.3191485070128692e-06,64
gpt2,768,9,100,4.868100859312108e-06,64
gpt2,768,9,101,8.546437015866104e-07,64
gpt2,768,9,102,2.7811620384454727e-06,64
gpt2,768,9,103,4.5596001996273117e-07,64
gpt2,768,9,104,1.9957467429776443e-06,64
gpt2,768,9,105,1.75406842117809e-06,64
gpt2,768,9,106,4.2329388634243514e-06,64
gpt2,768,9,107,5.027124188927701e-06,64
gpt2,768,9,108,9.65859157986415e-07,64
gpt2,768,9,109,2.1280720829963684e-06,64
gpt2,768,9,110,2.0062241219420685e-06,64
gpt2,768,9,111,3.0761584639549255e-06,64
gpt2,768,9,112,1.8767701703836792e-06,64
gpt2,768,9,113,1.2076769962732214e-05,64
gpt2,768,9,114,0.00010073542216559872,64
gpt2,768,9,115,1.4801044017076492e-06,64
gpt2,768,9,116,9.520445019006729e-07,64
gpt2,768,9,117,2.005680698857759e-06,64
gpt2,768,9,118,2.9214036203484284e-06,64
gpt2,768,9,119,5.63721778235049e-06,64
gpt2,768,9,120,4.317456330227287e-07,64
gpt2,768,9,121,1.7654771227171295e-06,64
gpt2,768,9,122,2.357487801418756e-06,64
gpt2,768,9,123,1.7285346984863281e-06,64
gpt2,768,9,124,2.5905512757162796e-06,64
gpt2,768,9,125,3.120163455605507e-06,64
gpt2,768,9,126,1.4205773368303198e-05,64
gpt2,768,9,127,1.2348173186182976e-05,64
gpt2,768,9,128,2.869792979254271e-06,64
gpt2,768,9,129,5.458248779177666e-06,64
gpt2,768,9,130,6.2438971326628234e-06,64
gpt2,768,9,131,1.955467041625525e-06,64
gpt2,768,9,132,4.961931608704617e-06,64
gpt2,768,9,133,5.8504906519374344e-06,64
gpt2,768,9,134,2.5422777980566025e-06,64
gpt2,768,9,135,4.2096557990589645e-06,64
gpt2,768,9,136,8.686601177032571e-06,64
gpt2,768,9,137,6.36947015664191e-06,64
gpt2,768,9,138,1.184331836157071e-06,64
gpt2,768,9,139,1.596907736711728e-06,64
gpt2,768,9,140,5.264999344944954e-06,64
gpt2,768,9,141,5.331666670826962e-06,64
gpt2,768,9,142,2.622216243253206e-06,64
gpt2,768,9,143,1.0693911463022232e-05,64
gpt2,768,9,144,8.172588422894478e-06,64
gpt2,768,9,145,1.2632692232728004e-05,64
gpt2,768,9,146,1.605250872671604e-05,64
gpt2,768,9,147,3.7242814414639724e-06,64
gpt2,768,9,148,2.1446805931191193e-06,64
gpt2,768,9,149,9.67698451859178e-06,64
gpt2,768,9,150,7.372582331299782e-06,64
gpt2,768,9,151,1.2833702385250945e-05,64
gpt2,768,9,152,3.020356643901323e-06,64
gpt2,768,9,153,2.077625367746805e-06,64
gpt2,768,9,154,2.3584191239933716e-06,64
gpt2,768,9,155,7.39718461773009e-06,64
gpt2,768,9,156,4.394445568323135e-06,64
gpt2,768,9,157,6.158681117085507e-06,64
gpt2,768,9,158,9.718351066112518e-07,64
gpt2,768,9,159,6.0704383031406906e-06,64
gpt2,768,9,160,2.970142816138832e-07,64
gpt2,768,9,161,2.3366883397102356e-06,64
gpt2,768,9,162,2.555005949034239e-06,64
gpt2,768,9,163,7.181195542216301e-06,64
gpt2,768,9,164,5.731281362386653e-06,64
gpt2,768,9,165,1.0129684824278229e-06,64
gpt2,768,9,166,3.5877649224858033e-06,64
gpt2,768,9,167,3.0552812404494034e-06,64
gpt2,768,9,168,5.2656978368759155e-06,64
gpt2,768,9,169,6.186155133036664e-06,64
gpt2,768,9,170,1.881729440356139e-05,64
gpt2,768,9,171,0.00016471331764478236,64
gpt2,768,9,172,2.8295132779021515e-06,64
gpt2,768,9,173,1.9042441863348358e-06,64
gpt2,768,9,174,3.862427547574043e-06,64
gpt2,768,9,175,6.294887043623021e-06,64
gpt2,768,9,176,1.0970048606395721e-05,64
gpt2,768,9,177,9.57554789238202e-07,64
gpt2,768,9,178,4.6537411435565446e-06,64
gpt2,768,9,179,4.464838184503606e-06,64
gpt2,768,9,180,3.789474021687056e-06,64
gpt2,768,9,181,5.324836820363998e-06,64
gpt2,768,9,182,6.644908808084438e-06,64
gpt2,768,9,183,2.520896123314742e-05,64
gpt2,768,9,184,2.1796518922201358e-05,64
gpt2,768,9,185,5.693407729268074e-06,64
gpt2,768,9,186,1.1819181963801384e-05,64
gpt2,768,9,187,1.0027394637290854e-05,64
gpt2,768,9,188,4.2827646211662795e-06,64
gpt2,768,9,189,9.044694706972223e-06,64
gpt2,768,9,190,8.638792678539176e-06,64
gpt2,768,9,191,4.286257080821088e-06,64
gpt2,768,9,192,8.65097808855353e-06,64
gpt2,768,9,193,1.3149731785233598e-05,64
gpt2,768,9,194,1.0050212040368933e-05,64
gpt2,768,9,195,2.4274922907352448e-06,64
gpt2,768,9,196,2.6083241664309753e-06,64
gpt2,768,9,197,8.737512871448416e-06,64
gpt2,768,9,198,8.165913641278166e-06,64
gpt2,768,9,199,4.111789166927338e-06,64
gpt2,768,9,200,1.3654353097081184e-05,64
gpt2,768,9,201,1.0744358405645471e-05,64
gpt2,768,9,202,1.630326732993126e-05,64
gpt2,768,9,203,2.101024983858224e-05,64
gpt2,768,9,204,5.933766715315869e-06,64
gpt2,768,9,205,4.0953359530249145e-06,64
gpt2,768,9,206,1.3694011613551993e-05,64
gpt2,768,9,207,1.0085913345392328e-05,64
gpt2,768,9,208,2.0295768990763463e-05,64
gpt2,768,9,209,4.22804941990762e-06,64
gpt2,768,9,210,3.0611797683377517e-06,64
gpt2,768,9,211,2.6378936581750168e-06,64
gpt2,768,9,212,1.4199099496181589e-05,64
gpt2,768,9,213,6.810141258029034e-06,64
gpt2,768,9,214,8.78400169312954e-06,64
gpt2,768,9,215,1.7539908867547638e-06,64
gpt2,768,9,216,7.873401045799255e-06,64
gpt2,768,9,217,3.7532299757003784e-07,64
