model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,1024,9,765,4.905718378722668e-05,64
gpt2,1024,9,766,6.702247628709301e-05,64
gpt2,1024,9,767,0.0001525382249383,64
gpt2,1024,9,768,0.0001233502553077,64
gpt2,1024,9,769,6.50004149065353e-05,64
gpt2,1024,9,770,0.0001381516194669,64
gpt2,1024,9,771,0.0001303756871493,64
gpt2,1024,9,772,0.000159709554282,64
gpt2,1024,9,773,0.0002680727338884,64
gpt2,1024,9,774,8.733027061680332e-05,64
gpt2,1024,9,775,7.027620449662209e-05,64
gpt2,1024,9,776,0.0002242243645014,64
gpt2,1024,9,777,0.0001485524699091,64
gpt2,1024,9,778,0.0003120746405329,64
gpt2,1024,9,779,0.0001058910638676,64
gpt2,1024,9,780,0.0001141838729381,64
gpt2,1024,9,781,4.734106551040895e-05,64
gpt2,1024,9,782,0.0002525390591472,64
gpt2,1024,9,783,0.0001471245923312,64
gpt2,1024,9,784,0.0001839869655668,64
gpt2,1024,9,785,6.504411430796608e-05,64
gpt2,1024,9,786,0.0002181883901357,64
gpt2,1024,9,787,3.6618672311306e-05,64
gpt2,1024,9,788,0.0001445642410544,64
gpt2,1024,9,789,0.0001363128685625,64
gpt2,1024,9,790,0.0003897249698638,64
gpt2,1024,9,791,0.0002378827630309,64
gpt2,1024,9,792,6.45103064016439e-05,64
gpt2,1024,9,793,0.0003325384168419,64
gpt2,1024,9,794,0.0001842969359131,64
gpt2,1024,9,795,0.0004438399337232,64
gpt2,1024,9,796,0.0003236692864447,64
gpt2,1024,9,797,0.0005873302579857,64
gpt2,1024,9,798,0.0067322268150746,64
gpt2,1024,9,799,0.0001128118819906,64
gpt2,1024,9,800,5.869528467883356e-05,64
gpt2,1024,9,801,0.0001201728227897,64
gpt2,1024,9,802,0.0001694383099675,64
gpt2,1024,9,803,0.0003500650636851,64
gpt2,1024,9,804,6.141645280877128e-05,64
gpt2,1024,9,805,0.0003780474362429,64
gpt2,1024,9,806,0.0003004497848451,64
gpt2,1024,9,807,0.000281195709249,64
gpt2,1024,9,808,0.0002201691531809,64
gpt2,1024,9,809,0.0001558600197313,64
gpt2,1024,9,810,0.0004382728657219,64
gpt2,1024,9,811,0.0003498579899314,64
gpt2,1024,9,812,0.000201317408937,64
gpt2,1024,9,813,0.0004149531014263,64
gpt2,1024,9,814,0.0003720565291587,64
gpt2,1024,9,815,0.0001522295642644,64
gpt2,1024,9,816,0.0003121164627373,64
gpt2,1024,9,817,0.0003162244393024,64
gpt2,1024,9,818,0.0001263622398255,64
gpt2,1024,9,819,0.0002182184980483,64
gpt2,1024,9,820,0.000503490504343,64
gpt2,1024,9,821,0.0006640416686423,64
gpt2,1024,9,822,0.0001118285581469,64
gpt2,1024,9,823,0.0001720264554023,64
gpt2,1024,9,824,0.0003668818681035,64
gpt2,1024,9,825,0.0003184323722962,64
gpt2,1024,9,826,0.0001227281318278,64
gpt2,1024,9,827,0.0003103343769907,64
gpt2,1024,9,828,0.0002336227335035,64
gpt2,1024,9,829,0.0003324068093206,64
gpt2,1024,9,830,0.0006331648328341,64
gpt2,1024,9,831,0.000164423676324,64
gpt2,1024,9,832,0.0001490337308496,64
gpt2,1024,9,833,0.0006890338845551,64
gpt2,1024,9,834,0.0003899708390235,64
gpt2,1024,9,835,0.000785365467891,64
gpt2,1024,9,836,0.0003007564228028,64
gpt2,1024,9,837,0.0003939630987588,64
gpt2,1024,9,838,0.0001181114930659,64
gpt2,1024,9,839,0.0005537723191082,64
gpt2,1024,9,840,0.0005613654502667,64
gpt2,1024,9,841,0.0005119264242239,64
gpt2,1024,9,842,0.0001450727431802,64
gpt2,1024,9,843,0.0006453496753238,64
gpt2,1024,9,844,0.0001023137810989,64
gpt2,1024,9,845,0.0003059841692447,64
gpt2,1024,9,846,0.0003518102748785,64
gpt2,1024,9,847,0.0009912524838,64
gpt2,1024,9,848,0.0005065298173576,64
gpt2,1024,9,849,0.0001336714922217,64
gpt2,1024,9,850,0.0007775859558023,64
gpt2,1024,9,851,0.0004982691607438,64
gpt2,1024,9,852,0.0014435336925089,64
gpt2,1024,9,853,0.0006420251447707,64
gpt2,1024,9,854,0.0013083153171464,64
gpt2,1024,9,855,0.0145798837766051,64
gpt2,1024,9,856,0.0002766591496765,64
gpt2,1024,9,857,0.0001368578523397,64
gpt2,1024,9,858,0.0003193420416209,64
gpt2,1024,9,859,0.0004237862303853,64
gpt2,1024,9,860,0.0009490885422565,64
gpt2,1024,9,861,0.0001638359390199,64
gpt2,1024,9,862,0.0011446751886978,64
gpt2,1024,9,863,0.0009744027047418,64
gpt2,1024,9,864,0.0010708599584177,64
gpt2,1024,9,865,0.0007139469962567,64
gpt2,1024,9,866,0.000365777494153,64
gpt2,1024,9,867,0.001180458581075,64
gpt2,1024,9,868,0.0010986222187057,64
gpt2,1024,9,869,0.0004884005174972,64
gpt2,1024,9,870,0.001131733180955,64
gpt2,1024,9,871,0.0012621126370504,64
gpt2,1024,9,872,0.0003626439720392,64
gpt2,1024,9,873,0.0007987557328306,64
gpt2,1024,9,874,0.0007513390737585,64
gpt2,1024,9,875,0.0002840956731233,64
gpt2,1024,9,876,0.0004970442969352,64
gpt2,1024,9,877,0.0016446384834125,64
gpt2,1024,9,878,0.0022754280362278,64
gpt2,1024,9,879,0.0002995134855154,64
gpt2,1024,9,880,0.0004945753607898,64
gpt2,1024,9,881,0.0008397887577302,64
gpt2,1024,9,882,0.0008750061970204,64
gpt2,1024,9,883,0.0002453488705214,64
gpt2,1024,9,884,0.0007564672268927,64
gpt2,1024,9,885,0.0004670308844652,64
gpt2,1024,9,886,0.0007378446753136,64
gpt2,1024,9,887,0.0013175411149859,64
gpt2,1024,9,888,0.0003704658302012,64
gpt2,1024,9,889,0.0003608172701206,64
gpt2,1024,9,890,0.0018835752271115,64
gpt2,1024,9,891,0.0009055229020304,64
gpt2,1024,9,892,0.0017921196995303,64
gpt2,1024,9,893,0.0007838022429496,64
gpt2,1024,9,894,0.0013318738201633,64
gpt2,1024,9,895,0.0003071463725063,64
gpt2,1024,9,896,0.0012022830778732,64
gpt2,1024,9,897,0.0015702204545959,64
gpt2,1024,9,898,0.0011504071298986,64
gpt2,1024,9,899,0.0003197089245077,64
gpt2,1024,9,900,0.0015207660617306,64
gpt2,1024,9,901,0.0002621564490254,64
gpt2,1024,9,902,0.0007125081610865,64
gpt2,1024,9,903,0.0008906126022338,64
gpt2,1024,9,904,0.0020765147637575,64
gpt2,1024,9,905,0.0010381707688793,64
gpt2,1024,9,906,0.000297899445286,64
gpt2,1024,9,907,0.0018411289202049,64
gpt2,1024,9,908,0.0012962409527972,64
gpt2,1024,9,909,0.0039320960640907,64
gpt2,1024,9,910,0.0013702869182452,64
gpt2,1024,9,911,0.002642722800374,64
gpt2,1024,9,912,0.0354725010693073,64
gpt2,1024,9,913,0.0008054351783357,64
gpt2,1024,9,914,0.0004174489586148,64
gpt2,1024,9,915,0.0011010920861735,64
gpt2,1024,9,916,0.0012082635657861,64
gpt2,1024,9,917,0.0027868468314409,64
gpt2,1024,9,918,0.0005429640295915,64
gpt2,1024,9,919,0.0037134771700948,64
gpt2,1024,9,920,0.0032081892713904,64
gpt2,1024,9,921,0.0037260570097714,64
gpt2,1024,9,922,0.002146863611415,64
gpt2,1024,9,923,0.001049397746101,64
gpt2,1024,9,924,0.0031241637188941,64
gpt2,1024,9,925,0.002825089963153,64
gpt2,1024,9,926,0.0012450525537133,64
gpt2,1024,9,927,0.0029290278907865,64
gpt2,1024,9,928,0.0031497844029217,64
gpt2,1024,9,929,0.0010329383658245,64
gpt2,1024,9,930,0.0021153800189495,64
gpt2,1024,9,931,0.0016483077779412,64
gpt2,1024,9,932,0.0007376176654361,64
gpt2,1024,9,933,0.0013217875966802,64
gpt2,1024,9,934,0.0040676295757293,64
gpt2,1024,9,935,0.0061129326932132,64
gpt2,1024,9,936,0.0011213618563488,64
gpt2,1024,9,937,0.0015476372791454,64
gpt2,1024,9,938,0.002170578809455,64
gpt2,1024,9,939,0.002644961932674,64
gpt2,1024,9,940,0.0006896728300489,64
gpt2,1024,9,941,0.0020600110292434,64
gpt2,1024,9,942,0.0012023538583889,64
gpt2,1024,9,943,0.001744165085256,64
gpt2,1024,9,944,0.0026816010940819,64
gpt2,1024,9,945,0.0010684940498322,64
gpt2,1024,9,946,0.001013648812659,64
gpt2,1024,9,947,0.0041358447633683,64
gpt2,1024,9,948,0.0019083772785961,64
gpt2,1024,9,949,0.0040541412308812,64
gpt2,1024,9,950,0.0022001632023602,64
gpt2,1024,9,951,0.0045697693713009,64
gpt2,1024,9,952,0.0010929472045972,64
gpt2,1024,9,953,0.0030314906034618,64
gpt2,1024,9,954,0.0038382047787308,64
gpt2,1024,9,955,0.002901041181758,64
gpt2,1024,9,956,0.0012394260847941,64
gpt2,1024,9,957,0.0039262832142412,64
gpt2,1024,9,958,0.0012080263113602,64
gpt2,1024,9,959,0.0022930358536541,64
gpt2,1024,9,960,0.0028560950886458,64
gpt2,1024,9,961,0.0022888632956892,64
gpt2,1024,9,962,0.0018991526449099,64
gpt2,1024,9,963,0.0007400921895168,64
gpt2,1024,9,964,0.0027220647316426,64
gpt2,1024,9,965,0.0017201794544234,64
gpt2,1024,9,966,0.0040350151248276,64
gpt2,1024,9,967,0.0031953055877238,64
gpt2,1024,9,968,0.0033068580087274,64
gpt2,1024,9,969,0.0642800778150558,64
gpt2,1024,9,970,0.0038835864979773,64
gpt2,1024,9,971,0.0017602531006559,64
gpt2,1024,9,972,0.002437200397253,64
gpt2,1024,9,973,0.0015783011913299,64
gpt2,1024,9,974,0.0035725443158298,64
gpt2,1024,9,975,0.0022199035156518,64
gpt2,1024,9,976,0.0041410042904317,64
gpt2,1024,9,977,0.0075260675512254,64
gpt2,1024,9,978,0.004276564810425,64
gpt2,1024,9,979,0.0039536892436444,64
gpt2,1024,9,980,0.0044617620296776,64
gpt2,1024,9,981,0.0032288953661918,64
gpt2,1024,9,982,0.0021711075678467,64
gpt2,1024,9,983,0.002345232758671,64
gpt2,1024,9,984,0.0030135663691908,64
gpt2,1024,9,985,0.0022783048916608,64
gpt2,1024,9,986,0.0019489588448777,64
gpt2,1024,9,987,0.0022949108388274,64
gpt2,1024,9,988,0.0020600608550012,64
gpt2,1024,9,989,0.0017307660309597,64
gpt2,1024,9,990,0.0018294058972969,64
gpt2,1024,9,991,0.0032715995330363,64
gpt2,1024,9,992,0.0052703428082168,64
gpt2,1024,9,993,0.0028295833617448,64
gpt2,1024,9,994,0.0031727571040391,64
gpt2,1024,9,995,0.0045051774941384,64
gpt2,1024,9,996,0.0029375609010457,64
gpt2,1024,9,997,0.0017286846414208,64
gpt2,1024,9,998,0.0020636143162846,64
gpt2,1024,9,999,0.0016139997169375,64
gpt2,1024,9,1000,0.0013974122703075,64
gpt2,1024,9,1001,0.0012312473263591,64
gpt2,1024,9,1002,0.0013884287327528,64
gpt2,1024,9,1003,0.0013327131746336,64
gpt2,1024,9,1004,0.0026963893324136,64
gpt2,1024,9,1005,0.0013393042609095,64
gpt2,1024,9,1006,0.0026237545534968,64
gpt2,1024,9,1007,0.0014193546958267,64
gpt2,1024,9,1008,0.0024365086574107,64
gpt2,1024,9,1009,0.0014048925368115,64
gpt2,1024,9,1010,0.0016436957521364,64
gpt2,1024,9,1011,0.00084901828086,64
gpt2,1024,9,1012,0.0021678151097148,64
gpt2,1024,9,1013,0.00168416230008,64
gpt2,1024,9,1014,0.0016431905096396,64
gpt2,1024,9,1015,0.0012198080075904,64
gpt2,1024,9,1016,0.001130401273258,64
gpt2,1024,9,1017,0.0007414139690808,64
gpt2,1024,9,1018,0.0005344868986867,64
gpt2,1024,9,1019,0.0010246600722894,64
gpt2,1024,9,1020,0.0005285097868181,64
gpt2,1024,9,1021,0.001300316886045,64
gpt2,1024,9,1022,0.000576559221372,64
gpt2,1024,9,1023,0.000675693154335,64
gpt2,1024,10,0,0.3921822011470794,64
gpt2,1024,10,1,4.141125828027725e-06,64
gpt2,1024,10,2,4.560453817248344e-06,64
gpt2,1024,10,3,3.5356108583073365e-06,64
gpt2,1024,10,4,3.430681999816443e-06,64
gpt2,1024,10,5,4.620369054464391e-06,64
gpt2,1024,10,6,3.219116479158401e-06,64
gpt2,1024,10,7,3.0451144539256347e-06,64
gpt2,1024,10,8,3.7106995023350464e-06,64
gpt2,1024,10,9,4.896040536550572e-06,64
gpt2,1024,10,10,3.2091822959046112e-06,64
gpt2,1024,10,11,4.00779163101106e-06,64
gpt2,1024,10,12,1.0952197953884024e-05,64
gpt2,1024,10,13,1.7516626030555926e-05,64
gpt2,1024,10,14,8.330447599291801e-06,64
gpt2,1024,10,15,1.1286232620477676e-05,64
gpt2,1024,10,16,1.7291633412241936e-05,64
gpt2,1024,10,17,7.633973837073427e-06,64
gpt2,1024,10,18,2.0501591279753484e-05,64
gpt2,1024,10,19,2.6545565560809337e-05,64
gpt2,1024,10,20,9.397044777870178e-06,64
gpt2,1024,10,21,1.5399884432554245e-05,64
gpt2,1024,10,22,1.806393265724182e-05,64
gpt2,1024,10,23,1.3034480616624933e-05,64
gpt2,1024,10,24,6.356276571750641e-06,64
gpt2,1024,10,25,4.422540314408252e-06,64
gpt2,1024,10,26,2.169981598854065e-06,64
gpt2,1024,10,27,3.5585835576057434e-06,64
gpt2,1024,10,28,5.628913640975952e-06,64
gpt2,1024,10,29,4.086410626769066e-06,64
gpt2,1024,10,30,6.6212378442287445e-06,64
gpt2,1024,10,31,8.818537935439963e-06,64
gpt2,1024,10,32,1.1936140253965276e-05,64
gpt2,1024,10,33,6.406102329492569e-06,64
gpt2,1024,10,34,1.1556316167116163e-05,64
gpt2,1024,10,35,5.638071797875455e-06,64
gpt2,1024,10,36,8.378953680221457e-06,64
gpt2,1024,10,37,8.017134859983344e-06,64
gpt2,1024,10,38,5.384674295783043e-06,64
gpt2,1024,10,39,4.690295554610202e-06,64
gpt2,1024,10,40,4.2774095163622405e-06,64
gpt2,1024,10,41,1.5623867511749268e-05,64
gpt2,1024,10,42,1.3615858733828644e-05,64
gpt2,1024,10,43,4.700307272287319e-06,64
gpt2,1024,10,44,4.085634373041103e-06,64
gpt2,1024,10,45,2.959665607704665e-06,64
gpt2,1024,10,46,6.258254870772362e-06,64
gpt2,1024,10,47,6.670442871836713e-06,64
gpt2,1024,10,48,9.057034731085878e-06,64
gpt2,1024,10,49,2.5124909370788373e-05,64
gpt2,1024,10,50,1.0999695405189414e-05,64
gpt2,1024,10,51,5.709317974833539e-06,64
gpt2,1024,10,52,5.595386028289795e-06,64
gpt2,1024,10,53,6.864545866847038e-06,64
gpt2,1024,10,54,1.0573227882559875e-05,64
gpt2,1024,10,55,4.172325134277344e-06,64
gpt2,1024,10,56,4.575044386001537e-06,64
gpt2,1024,10,57,9.587880776962264e-05,64
gpt2,1024,10,58,1.3884467762181885e-06,64
gpt2,1024,10,59,2.202655423388933e-06,64
gpt2,1024,10,60,1.2386590242385864e-06,64
gpt2,1024,10,61,7.830094546079636e-07,64
gpt2,1024,10,62,4.367359451862285e-06,64
gpt2,1024,10,63,3.476161509752274e-07,64
gpt2,1024,10,64,4.781565507983032e-07,64
gpt2,1024,10,65,3.49090754525605e-07,64
gpt2,1024,10,66,1.0563526302576063e-06,64
gpt2,1024,10,67,4.769923975800339e-07,64
gpt2,1024,10,68,1.1102916914751404e-06,64
gpt2,1024,10,69,6.548051260324428e-06,64
gpt2,1024,10,70,7.422951512126019e-06,64
gpt2,1024,10,71,9.248033165931702e-07,64
gpt2,1024,10,72,2.077159706459497e-06,64
gpt2,1024,10,73,2.420584905848955e-06,64
gpt2,1024,10,74,8.578256824876007e-07,64
gpt2,1024,10,75,7.681082934141159e-06,64
gpt2,1024,10,76,3.597310978875612e-06,64
gpt2,1024,10,77,8.601539889241394e-07,64
gpt2,1024,10,78,2.2566721327166306e-06,64
gpt2,1024,10,79,4.381562121125171e-06,64
gpt2,1024,10,80,1.77137553691864e-06,64
gpt2,1024,10,81,9.78432012743724e-07,64
gpt2,1024,10,82,5.317851901054382e-07,64
gpt2,1024,10,83,1.0744357723524445e-06,64
gpt2,1024,10,84,1.731095835566521e-06,64
gpt2,1024,10,85,7.414880087708298e-07,64
gpt2,1024,10,86,2.146698534488678e-06,64
gpt2,1024,10,87,1.2076925486326218e-06,64
gpt2,1024,10,88,9.147915989160538e-06,64
gpt2,1024,10,89,3.475152652754332e-06,64
gpt2,1024,10,90,9.731544423630112e-07,64
gpt2,1024,10,91,5.649247327710327e-07,64
gpt2,1024,10,92,3.64077277481556e-06,64
gpt2,1024,10,93,2.035948682532762e-06,64
gpt2,1024,10,94,1.3692770153284073e-06,64
gpt2,1024,10,95,1.0454872381160385e-06,64
gpt2,1024,10,96,3.4284312278032303e-06,64
gpt2,1024,10,97,3.8698003663739655e-06,64
gpt2,1024,10,98,3.892384938808391e-06,64
gpt2,1024,10,99,4.883234851149609e-06,64
gpt2,1024,10,100,1.7616742979953417e-06,64
gpt2,1024,10,101,7.207660814856354e-07,64
gpt2,1024,10,102,4.824794359592488e-06,64
gpt2,1024,10,103,5.069499025012192e-07,64
gpt2,1024,10,104,1.0669851917555206e-06,64
gpt2,1024,10,105,3.69013287127018e-06,64
gpt2,1024,10,106,7.979261681612115e-06,64
gpt2,1024,10,107,2.030438508882071e-06,64
gpt2,1024,10,108,1.1111454796264295e-06,64
gpt2,1024,10,109,1.2077701967427856e-06,64
gpt2,1024,10,110,3.575347363948822e-06,64
gpt2,1024,10,111,3.527228955135797e-06,64
gpt2,1024,10,112,4.216252364130924e-06,64
gpt2,1024,10,113,3.064284101128578e-06,64
gpt2,1024,10,114,8.82767271832563e-05,64
gpt2,1024,10,115,9.845631439020508e-07,64
gpt2,1024,10,116,1.5206169337034223e-06,64
gpt2,1024,10,117,4.398947055506142e-07,64
gpt2,1024,10,118,4.384977216886909e-07,64
gpt2,1024,10,119,2.114723201884772e-06,64
gpt2,1024,10,120,2.3446045815944674e-07,64
gpt2,1024,10,121,2.4229908035522385e-07,64
gpt2,1024,10,122,1.8044374883174896e-07,64
gpt2,1024,10,123,5.927092274760071e-07,64
gpt2,1024,10,124,3.5351453675502853e-07,64
gpt2,1024,10,125,9.047022899721924e-07,64
gpt2,1024,10,126,3.976359494117787e-06,64
gpt2,1024,10,127,2.4887267500162125e-06,64
gpt2,1024,10,128,1.0524721574256546e-06,64
gpt2,1024,10,129,1.573624672346341e-06,64
gpt2,1024,10,130,1.0344665497541428e-06,64
gpt2,1024,10,131,8.028776505852875e-07,64
gpt2,1024,10,132,4.597163297148654e-06,64
gpt2,1024,10,133,2.191634848713875e-06,64
gpt2,1024,10,134,9.407133916283784e-07,64
gpt2,1024,10,135,2.5616802759032e-06,64
gpt2,1024,10,136,3.313024762974237e-06,64
gpt2,1024,10,137,1.0967099797198898e-06,64
gpt2,1024,10,138,5.615099212263885e-07,64
gpt2,1024,10,139,4.407484084367752e-07,64
gpt2,1024,10,140,6.949994713068008e-07,64
gpt2,1024,10,141,1.6492946315338486e-06,64
gpt2,1024,10,142,7.834751158952713e-07,64
gpt2,1024,10,143,1.7728501688907272e-06,64
gpt2,1024,10,144,1.6933772712945938e-06,64
gpt2,1024,10,145,7.488299161195755e-06,64
gpt2,1024,10,146,4.305969923734665e-06,64
gpt2,1024,10,147,1.1026859283447266e-06,64
gpt2,1024,10,148,1.716272322482837e-06,64
gpt2,1024,10,149,3.740268994079088e-06,64
gpt2,1024,10,150,1.7078127712011335e-06,64
gpt2,1024,10,151,1.9477058685879456e-06,64
gpt2,1024,10,152,1.0687703024814257e-06,64
gpt2,1024,10,153,2.371923301325296e-06,64
gpt2,1024,10,154,2.743288177953218e-06,64
gpt2,1024,10,155,3.8298312574625015e-06,64
gpt2,1024,10,156,3.830141849903157e-06,64
gpt2,1024,10,157,1.279093908124196e-06,64
gpt2,1024,10,158,9.393164077664552e-07,64
gpt2,1024,10,159,5.165891252545407e-06,64
gpt2,1024,10,160,3.760991091894539e-07,64
gpt2,1024,10,161,1.1221660543014875e-06,64
gpt2,1024,10,162,2.2445649392466294e-06,64
gpt2,1024,10,163,9.152572602033617e-06,64
gpt2,1024,10,164,1.958726670636679e-06,64
gpt2,1024,10,165,1.1711381375789642e-06,64
gpt2,1024,10,166,1.3078873735139496e-06,64
gpt2,1024,10,167,3.443099558353424e-06,64
gpt2,1024,10,168,1.714564859867096e-06,64
gpt2,1024,10,169,7.548835128545761e-06,64
gpt2,1024,10,170,3.3462420105934143e-06,64
gpt2,1024,10,171,0.0001011531203403,64
gpt2,1024,10,172,8.800222417448822e-07,64
gpt2,1024,10,173,1.477077603340149e-06,64
gpt2,1024,10,174,4.540197551250458e-07,64
gpt2,1024,10,175,5.022156983613968e-07,64
gpt2,1024,10,176,1.854108063525928e-06,64
gpt2,1024,10,177,2.775341272354126e-07,64
gpt2,1024,10,178,3.477713619304268e-07,64
gpt2,1024,10,179,2.086938621914669e-07,64
gpt2,1024,10,180,8.066029408837494e-07,64
gpt2,1024,10,181,4.5526152803176966e-07,64
gpt2,1024,10,182,1.0671404879758484e-06,64
gpt2,1024,10,183,4.549122877506306e-06,64
gpt2,1024,10,184,2.714339643716812e-06,64
gpt2,1024,10,185,1.5744784604976303e-06,64
gpt2,1024,10,186,2.27529858420894e-06,64
gpt2,1024,10,187,1.4045120906303057e-06,64
gpt2,1024,10,188,1.3944227248430252e-06,64
gpt2,1024,10,189,6.351232059387257e-06,64
gpt2,1024,10,190,2.932657253040816e-06,64
gpt2,1024,10,191,1.0954681783914566e-06,64
gpt2,1024,10,192,3.4722033888101578e-06,64
gpt2,1024,10,193,4.813773557543755e-06,64
gpt2,1024,10,194,1.4887191355228424e-06,64
gpt2,1024,10,195,7.458341428900894e-07,64
gpt2,1024,10,196,5.986075848340988e-07,64
gpt2,1024,10,197,1.0934503507087356e-06,64
gpt2,1024,10,198,1.8763045090963717e-06,64
gpt2,1024,10,199,8.435454219579697e-07,64
gpt2,1024,10,200,1.931640554175829e-06,64
gpt2,1024,10,201,2.0261697954993e-06,64
gpt2,1024,10,202,7.925865247671027e-06,64
gpt2,1024,10,203,5.4187453315535095e-06,64
gpt2,1024,10,204,1.2434708196451538e-06,64
gpt2,1024,10,205,2.566802550063585e-06,64
gpt2,1024,10,206,5.594842605205486e-06,64
gpt2,1024,10,207,2.3634638637304306e-06,64
gpt2,1024,10,208,3.0529529340128647e-06,64
gpt2,1024,10,209,1.646345481276512e-06,64
gpt2,1024,10,210,2.348640236959909e-06,64
gpt2,1024,10,211,2.13024509321258e-06,64
gpt2,1024,10,212,6.224339358595898e-06,64
gpt2,1024,10,213,4.950445145368576e-06,64
gpt2,1024,10,214,1.91425601769879e-06,64
gpt2,1024,10,215,1.7588026821613312e-06,64
gpt2,1024,10,216,6.475563623098424e-06,64
gpt2,1024,10,217,4.648851756883232e-07,64
gpt2,1024,10,218,1.990624468817259e-06,64
gpt2,1024,10,219,3.313956085548853e-06,64
gpt2,1024,10,220,1.4222382560546976e-05,64
gpt2,1024,10,221,2.8925326205353485e-06,64
gpt2,1024,10,222,1.8695524204304093e-06,64
gpt2,1024,10,223,2.394585635556723e-06,64
gpt2,1024,10,224,4.689364232035587e-06,64
gpt2,1024,10,225,2.5179081148962723e-06,64
gpt2,1024,10,226,9.354746907774825e-06,64
gpt2,1024,10,227,4.14322130382061e-06,64
gpt2,1024,10,228,0.0001333467662334,64
gpt2,1024,10,229,1.1009784657289856e-06,64
gpt2,1024,10,230,1.8064553160002104e-06,64
gpt2,1024,10,231,6.166131356621918e-07,64
gpt2,1024,10,232,6.866951594020065e-07,64
gpt2,1024,10,233,2.3690517991781235e-06,64
gpt2,1024,10,234,4.662045682835015e-07,64
gpt2,1024,10,235,5.653128027915955e-07,64
gpt2,1024,10,236,3.882063026594551e-07,64
gpt2,1024,10,237,1.2567421663334244e-06,64
gpt2,1024,10,238,7.279061833287415e-07,64
gpt2,1024,10,239,1.374088810734975e-06,64
gpt2,1024,10,240,6.197796665219357e-06,64
gpt2,1024,10,241,3.3992498629231704e-06,64
gpt2,1024,10,242,2.2960205114941346e-06,64
gpt2,1024,10,243,3.741821274161339e-06,64
gpt2,1024,10,244,2.307041313542868e-06,64
gpt2,1024,10,245,2.269322749270941e-06,64
gpt2,1024,10,246,9.352806955575945e-06,64
gpt2,1024,10,247,4.882303528574994e-06,64
gpt2,1024,10,248,1.4654360711574554e-06,64
gpt2,1024,10,249,4.919168077321956e-06,64
gpt2,1024,10,250,8.136965334415436e-06,64
gpt2,1024,10,251,2.5832559913396835e-06,64
gpt2,1024,10,252,1.1220108717679975e-06,64
gpt2,1024,10,253,9.80605022959935e-07,64
gpt2,1024,10,254,2.278791043863748e-06,64
gpt2,1024,10,255,2.939952537417412e-06,64
gpt2,1024,10,256,1.110446987695468e-06,64
gpt2,1024,10,257,2.6469740532775177e-06,64
gpt2,1024,10,258,2.8298236429691315e-06,64
gpt2,1024,10,259,1.0345519513066392e-05,64
gpt2,1024,10,260,8.11259542388143e-06,64
gpt2,1024,10,261,1.7168931663036346e-06,64
gpt2,1024,10,262,3.84294753530412e-06,64
gpt2,1024,10,263,9.5306895673275e-06,64
gpt2,1024,10,264,4.051020368933678e-06,64
gpt2,1024,10,265,5.3431526794156525e-06,64
gpt2,1024,10,266,2.715814162002061e-06,64
gpt2,1024,10,267,3.825407475233078e-06,64
gpt2,1024,10,268,2.9528357572417008e-06,64
gpt2,1024,10,269,9.120131835516077e-06,64
gpt2,1024,10,270,8.200605407182593e-06,64
gpt2,1024,10,271,3.5658788419823395e-06,64
gpt2,1024,10,272,2.6300549507141118e-06,64
gpt2,1024,10,273,9.906866580422502e-06,64
gpt2,1024,10,274,7.75170803990477e-07,64
gpt2,1024,10,275,3.4569141007523285e-06,64
gpt2,1024,10,276,5.226970188232372e-06,64
gpt2,1024,10,277,2.3606311515322886e-05,64
gpt2,1024,10,278,3.9155129343271255e-06,64
gpt2,1024,10,279,2.453802153468132e-06,64
gpt2,1024,10,280,3.772166792259668e-06,64
gpt2,1024,10,281,6.940759249118855e-06,64
gpt2,1024,10,282,4.204378001304576e-06,64
gpt2,1024,10,283,1.2414452612574678e-05,64
gpt2,1024,10,284,7.109173111530254e-06,64
gpt2,1024,10,285,0.0001876337919384,64
gpt2,1024,10,286,1.5667950492570526e-06,64
gpt2,1024,10,287,2.418800022496725e-06,64
gpt2,1024,10,288,8.406738629673782e-07,64
gpt2,1024,10,289,1.07505672986008e-06,64
gpt2,1024,10,290,3.3534597605466843e-06,64
gpt2,1024,10,291,7.594935595989227e-07,64
gpt2,1024,10,292,9.57321958594548e-07,64
gpt2,1024,10,293,7.60968134727591e-07,64
gpt2,1024,10,294,1.9604340195655823e-06,64
gpt2,1024,10,295,1.112852828555333e-06,64
gpt2,1024,10,296,1.9066501408815384e-06,64
gpt2,1024,10,297,9.25579388422193e-06,64
gpt2,1024,10,298,4.7727953642606735e-06,64
gpt2,1024,10,299,3.1492672860622406e-06,64
gpt2,1024,10,300,6.041800133971265e-06,64
gpt2,1024,10,301,3.8119032979011536e-06,64
gpt2,1024,10,302,3.051323119507288e-06,64
gpt2,1024,10,303,1.3276546269480605e-05,64
gpt2,1024,10,304,7.083717264322331e-06,64
gpt2,1024,10,305,1.8718031924436216e-06,64
gpt2,1024,10,306,6.584062703041127e-06,64
gpt2,1024,10,307,1.2665365829889195e-05,64
gpt2,1024,10,308,4.277719654055545e-06,64
gpt2,1024,10,309,1.7148753386209137e-06,64
gpt2,1024,10,310,1.5596548337271088e-06,64
gpt2,1024,10,311,3.5462435334920883e-06,64
gpt2,1024,10,312,4.212216936139157e-06,64
gpt2,1024,10,313,1.5881378203630447e-06,64
gpt2,1024,10,314,3.5473301522870315e-06,64
