model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,512,3,307,2.7392292395234108e-05,64
gpt2-medium,512,3,308,8.114846423268318e-06,64
gpt2-medium,512,3,309,0.00011253234697505832,64
gpt2-medium,512,3,310,1.3823912013322115e-05,64
gpt2-medium,512,3,311,1.3856799341738224e-05,64
gpt2-medium,512,3,312,2.0679202862083912e-05,64
gpt2-medium,512,3,313,6.261939415708184e-05,64
gpt2-medium,512,3,314,2.554320963099599e-05,64
gpt2-medium,512,3,315,5.976407555863261e-05,64
gpt2-medium,512,3,316,1.7623999156057835e-05,64
gpt2-medium,512,3,317,1.309375511482358e-05,64
gpt2-medium,512,3,318,5.8207137044519186e-05,64
gpt2-medium,512,3,319,0.00010200636461377144,64
gpt2-medium,512,3,320,1.579982927069068e-05,64
gpt2-medium,512,3,321,1.3723794836550951e-05,64
gpt2-medium,512,3,322,1.0687566827982664e-05,64
gpt2-medium,512,3,323,1.3952318113297224e-05,64
gpt2-medium,512,3,324,2.815091283991933e-05,64
gpt2-medium,512,3,325,1.4094577636569738e-05,64
gpt2-medium,512,3,326,1.8448219634592533e-05,64
gpt2-medium,512,3,327,4.5291963033378124e-06,64
gpt2-medium,512,3,328,1.2891716323792934e-05,64
gpt2-medium,512,3,329,0.00011127575999125838,64
gpt2-medium,512,3,330,1.4241377357393503e-05,64
gpt2-medium,512,3,331,5.883706035092473e-05,64
gpt2-medium,512,3,332,7.61362025514245e-06,64
gpt2-medium,512,3,333,1.003482611849904e-05,64
gpt2-medium,512,3,334,1.1674826964735985e-05,64
gpt2-medium,512,3,335,8.340977365151048e-05,64
gpt2-medium,512,3,336,0.00010112457675859332,64
gpt2-medium,512,3,337,1.0055548045784235e-05,64
gpt2-medium,512,3,338,1.4999008271843195e-05,64
gpt2-medium,512,3,339,7.856055162847042e-06,64
gpt2-medium,512,3,340,0.0001303934259340167,64
gpt2-medium,512,3,341,4.975998308509588e-06,64
gpt2-medium,512,3,342,0.0002983862068504095,64
gpt2-medium,512,3,343,5.874439375475049e-05,64
gpt2-medium,512,3,344,0.00014557078247889876,64
gpt2-medium,512,3,345,3.629218554124236e-05,64
gpt2-medium,512,3,346,8.398434147238731e-05,64
gpt2-medium,512,3,347,8.638238068670034e-05,64
gpt2-medium,512,3,348,0.00021848420146852732,64
gpt2-medium,512,3,349,0.00020693440455943346,64
gpt2-medium,512,3,350,9.684485848993063e-05,64
gpt2-medium,512,3,351,6.255431799218059e-05,64
gpt2-medium,512,3,352,8.511642226949334e-05,64
gpt2-medium,512,3,353,0.0002473017084412277,64
gpt2-medium,512,3,354,7.431034464389086e-05,64
gpt2-medium,512,3,355,7.192068733274937e-05,64
gpt2-medium,512,3,356,0.0002553527010604739,64
gpt2-medium,512,3,357,0.00012965837959200144,64
gpt2-medium,512,3,358,6.179709453135729e-05,64
gpt2-medium,512,3,359,0.0002519004628993571,64
gpt2-medium,512,3,360,7.753731915727258e-05,64
gpt2-medium,512,3,361,3.483635373413563e-05,64
gpt2-medium,512,3,362,0.00024225481320172548,64
gpt2-medium,512,3,363,0.00037886551581323147,64
gpt2-medium,512,3,364,0.00013954989844933152,64
gpt2-medium,512,3,365,5.281431367620826e-05,64
gpt2-medium,512,3,366,0.0004848712123930454,64
gpt2-medium,512,3,367,7.948005804792047e-05,64
gpt2-medium,512,3,368,6.7160464823246e-05,64
gpt2-medium,512,3,369,0.00010822759941220284,64
gpt2-medium,512,3,370,0.0002864169073291123,64
gpt2-medium,512,3,371,0.00012889178469777107,64
gpt2-medium,512,3,372,0.000272802310064435,64
gpt2-medium,512,3,373,7.31535255908966e-05,64
gpt2-medium,512,3,374,7.208279566839337e-05,64
gpt2-medium,512,3,375,0.0002567637129686773,64
gpt2-medium,512,3,376,0.00045283068902790546,64
gpt2-medium,512,3,377,7.039360934868455e-05,64
gpt2-medium,512,3,378,9.228277485817671e-05,64
gpt2-medium,512,3,379,5.435763159766793e-05,64
gpt2-medium,512,3,380,6.772205233573914e-05,64
gpt2-medium,512,3,381,0.0001361880567856133,64
gpt2-medium,512,3,382,6.63466053083539e-05,64
gpt2-medium,512,3,383,8.945557055994868e-05,64
gpt2-medium,512,3,384,2.405355917289853e-05,64
gpt2-medium,512,3,385,6.0727004893124104e-05,64
gpt2-medium,512,3,386,0.00045479758409783244,64
gpt2-medium,512,3,387,9.142991621047258e-05,64
gpt2-medium,512,3,388,0.0002482545096427202,64
gpt2-medium,512,3,389,4.7403096687048674e-05,64
gpt2-medium,512,3,390,6.36232434771955e-05,64
gpt2-medium,512,3,391,6.149249384179711e-05,64
gpt2-medium,512,3,392,0.0003335695364512503,64
gpt2-medium,512,3,393,0.00042162963654845953,64
gpt2-medium,512,3,394,6.803520955145359e-05,64
gpt2-medium,512,3,395,7.56201334297657e-05,64
gpt2-medium,512,3,396,4.629627801477909e-05,64
gpt2-medium,512,3,397,0.0006141774938441813,64
gpt2-medium,512,3,398,3.034149995073676e-05,64
gpt2-medium,512,3,399,0.0023578491527587175,64
gpt2-medium,512,3,400,0.0002885087742470205,64
gpt2-medium,512,3,401,0.0006523059564642608,64
gpt2-medium,512,3,402,0.00028237333754077554,64
gpt2-medium,512,3,403,0.0005993283702991903,64
gpt2-medium,512,3,404,0.0005657387082464993,64
gpt2-medium,512,3,405,0.0010147280991077423,64
gpt2-medium,512,3,406,0.0015432721702381968,64
gpt2-medium,512,3,407,0.0006781063857488334,64
gpt2-medium,512,3,408,0.0003896805574186146,64
gpt2-medium,512,3,409,0.0005985779571346939,64
gpt2-medium,512,3,410,0.0012316831853240728,64
gpt2-medium,512,3,411,0.0004809093661606312,64
gpt2-medium,512,3,412,0.00038567872252315283,64
gpt2-medium,512,3,413,0.0012882716255262494,64
gpt2-medium,512,3,414,0.0007406265358440578,64
gpt2-medium,512,3,415,0.0003913867403753102,64
gpt2-medium,512,3,416,0.0012945311609655619,64
gpt2-medium,512,3,417,0.0005593641544692218,64
gpt2-medium,512,3,418,0.00028401665622368455,64
gpt2-medium,512,3,419,0.001273749745450914,64
gpt2-medium,512,3,420,0.0019538290798664093,64
gpt2-medium,512,3,421,0.0009343170095235109,64
gpt2-medium,512,3,422,0.00043316720984876156,64
gpt2-medium,512,3,423,0.003168837632983923,64
gpt2-medium,512,3,424,0.0010032466379925609,64
gpt2-medium,512,3,425,0.0011205868795514107,64
gpt2-medium,512,3,426,0.0008158255368471146,64
gpt2-medium,512,3,427,0.0017642969032749534,64
gpt2-medium,512,3,428,0.0008869164739735425,64
gpt2-medium,512,3,429,0.001684707123786211,64
gpt2-medium,512,3,430,0.0005318131297826767,64
gpt2-medium,512,3,431,0.0006410963833332062,64
gpt2-medium,512,3,432,0.0016443529166281223,64
gpt2-medium,512,3,433,0.0029453670140355825,64
gpt2-medium,512,3,434,0.0005841167294420302,64
gpt2-medium,512,3,435,0.0010967990383505821,64
gpt2-medium,512,3,436,0.0008530050981789827,64
gpt2-medium,512,3,437,0.0009147620876319706,64
gpt2-medium,512,3,438,0.0013557358179241419,64
gpt2-medium,512,3,439,0.000743554555810988,64
gpt2-medium,512,3,440,0.0036042919382452965,64
gpt2-medium,512,3,441,0.0013031798880547285,64
gpt2-medium,512,3,442,0.002846302930265665,64
gpt2-medium,512,3,443,0.004504627548158169,64
gpt2-medium,512,3,444,0.004422972910106182,64
gpt2-medium,512,3,445,0.005628196056932211,64
gpt2-medium,512,3,446,0.007132259663194418,64
gpt2-medium,512,3,447,0.0057799601927399635,64
gpt2-medium,512,3,448,0.008713836781680584,64
gpt2-medium,512,3,449,0.016595661640167236,64
gpt2-medium,512,3,450,0.012666568160057068,64
gpt2-medium,512,3,451,0.01039807591587305,64
gpt2-medium,512,3,452,0.005347633268684149,64
gpt2-medium,512,3,453,0.0035705617628991604,64
gpt2-medium,512,3,454,0.018726706504821777,64
gpt2-medium,512,3,455,0.004024984315037727,64
gpt2-medium,512,3,456,0.056324589997529984,64
gpt2-medium,512,3,457,0.016689633950591087,64
gpt2-medium,512,3,458,0.0146956667304039,64
gpt2-medium,512,3,459,0.009969014674425125,64
gpt2-medium,512,3,460,0.009267960675060749,64
gpt2-medium,512,3,461,0.010056775063276291,64
gpt2-medium,512,3,462,0.017485344782471657,64
gpt2-medium,512,3,463,0.015373198315501213,64
gpt2-medium,512,3,464,0.020282963290810585,64
gpt2-medium,512,3,465,0.01244819350540638,64
gpt2-medium,512,3,466,0.010825205594301224,64
gpt2-medium,512,3,467,0.01906874217092991,64
gpt2-medium,512,3,468,0.013904237188398838,64
gpt2-medium,512,3,469,0.009753972291946411,64
gpt2-medium,512,3,470,0.01832081377506256,64
gpt2-medium,512,3,471,0.011981198564171791,64
gpt2-medium,512,3,472,0.010199490003287792,64
gpt2-medium,512,3,473,0.017948726192116737,64
gpt2-medium,512,3,474,0.011979305185377598,64
gpt2-medium,512,3,475,0.013391096144914627,64
gpt2-medium,512,3,476,0.015870995819568634,64
gpt2-medium,512,3,477,0.017633797600865364,64
gpt2-medium,512,3,478,0.008909431286156178,64
gpt2-medium,512,3,479,0.005659965798258781,64
gpt2-medium,512,3,480,0.03215114772319794,64
gpt2-medium,512,3,481,0.014050880447030067,64
gpt2-medium,512,3,482,0.015781918540596962,64
gpt2-medium,512,3,483,0.010429685935378075,64
gpt2-medium,512,3,484,0.016600793227553368,64
gpt2-medium,512,3,485,0.010744909755885601,64
gpt2-medium,512,3,486,0.017424307763576508,64
gpt2-medium,512,3,487,0.010186376981437206,64
gpt2-medium,512,3,488,0.01029226090759039,64
gpt2-medium,512,3,489,0.01842704974114895,64
gpt2-medium,512,3,490,0.017060020938515663,64
gpt2-medium,512,3,491,0.009403637610375881,64
gpt2-medium,512,3,492,0.012325788848102093,64
gpt2-medium,512,3,493,0.01533954031765461,64
gpt2-medium,512,3,494,0.011588409543037415,64
gpt2-medium,512,3,495,0.009395848028361797,64
gpt2-medium,512,3,496,0.004570615477859974,64
gpt2-medium,512,3,497,0.026154395192861557,64
gpt2-medium,512,3,498,0.008357951417565346,64
gpt2-medium,512,3,499,0.01344303973019123,64
gpt2-medium,512,3,500,0.012324097566306591,64
gpt2-medium,512,3,501,0.01274267490953207,64
gpt2-medium,512,3,502,0.01257834117859602,64
gpt2-medium,512,3,503,0.011917781084775925,64
gpt2-medium,512,3,504,0.005876632872968912,64
gpt2-medium,512,3,505,0.0078962417319417,64
gpt2-medium,512,3,506,0.014789791777729988,64
gpt2-medium,512,3,507,0.011195220053195953,64
gpt2-medium,512,3,508,0.00937608815729618,64
gpt2-medium,512,3,509,0.00415959395468235,64
gpt2-medium,512,3,510,0.002308257855474949,64
gpt2-medium,512,3,511,0.005922645330429077,64
gpt2-medium,512,4,0,0.23807495832443237,64
gpt2-medium,512,4,1,1.857103779911995e-05,64
gpt2-medium,512,4,2,2.743612276390195e-05,64
gpt2-medium,512,4,3,6.994116120040417e-06,64
gpt2-medium,512,4,4,2.6437104679644108e-05,64
gpt2-medium,512,4,5,1.641124254092574e-05,64
gpt2-medium,512,4,6,1.8667196854948997e-05,64
gpt2-medium,512,4,7,1.0579358786344528e-05,64
gpt2-medium,512,4,8,1.8927734345197678e-05,64
gpt2-medium,512,4,9,1.7318932805210352e-05,64
gpt2-medium,512,4,10,1.711596269160509e-05,64
gpt2-medium,512,4,11,2.2917985916137695e-05,64
gpt2-medium,512,4,12,5.5549899116158485e-06,64
gpt2-medium,512,4,13,1.052248990163207e-05,64
gpt2-medium,512,4,14,2.3366184905171394e-05,64
gpt2-medium,512,4,15,1.0979652870446444e-05,64
gpt2-medium,512,4,16,9.385170415043831e-06,64
gpt2-medium,512,4,17,2.7164060156792402e-05,64
gpt2-medium,512,4,18,1.697591505944729e-05,64
gpt2-medium,512,4,19,1.5035970136523247e-05,64
gpt2-medium,512,4,20,2.883380511775613e-05,64
gpt2-medium,512,4,21,2.843159018084407e-05,64
gpt2-medium,512,4,22,1.2910692021250725e-05,64
gpt2-medium,512,4,23,1.5675206668674946e-05,64
gpt2-medium,512,4,24,0.0002309136325493455,64
gpt2-medium,512,4,25,2.265314105898142e-05,64
gpt2-medium,512,4,26,2.437923103570938e-05,64
gpt2-medium,512,4,27,1.7596641555428505e-05,64
gpt2-medium,512,4,28,2.898863749578595e-05,64
gpt2-medium,512,4,29,2.0041479729115963e-05,64
gpt2-medium,512,4,30,3.4552940633147955e-05,64
gpt2-medium,512,4,31,3.372423816472292e-05,64
gpt2-medium,512,4,32,2.7507427148520947e-05,64
gpt2-medium,512,4,33,5.222007166594267e-05,64
gpt2-medium,512,4,34,5.603733006864786e-05,64
gpt2-medium,512,4,35,4.0141341742128134e-05,64
gpt2-medium,512,4,36,2.283079084008932e-05,64
gpt2-medium,512,4,37,4.397559678182006e-05,64
gpt2-medium,512,4,38,3.616209141910076e-05,64
gpt2-medium,512,4,39,6.393651710823178e-05,64
gpt2-medium,512,4,40,5.1699113100767136e-05,64
gpt2-medium,512,4,41,8.925073780119419e-05,64
gpt2-medium,512,4,42,3.455806290730834e-05,64
gpt2-medium,512,4,43,5.254463758319616e-05,64
gpt2-medium,512,4,44,0.00015706068370491266,64
gpt2-medium,512,4,45,5.657889414578676e-05,64
gpt2-medium,512,4,46,9.418395347893238e-05,64
gpt2-medium,512,4,47,5.309400148689747e-05,64
gpt2-medium,512,4,48,8.230318780988455e-05,64
gpt2-medium,512,4,49,3.848847700282931e-05,64
gpt2-medium,512,4,50,0.00010122632374987006,64
gpt2-medium,512,4,51,8.906488073989749e-05,64
gpt2-medium,512,4,52,4.5154651161283255e-05,64
gpt2-medium,512,4,53,4.527054261416197e-05,64
gpt2-medium,512,4,54,4.57033165730536e-05,64
gpt2-medium,512,4,55,0.0006763203418813646,64
gpt2-medium,512,4,56,2.478982787579298e-05,64
gpt2-medium,512,4,57,0.00011890777386724949,64
gpt2-medium,512,4,58,3.8972997572273016e-05,64
gpt2-medium,512,4,59,8.175097173079848e-05,64
gpt2-medium,512,4,60,1.9117898773401976e-05,64
gpt2-medium,512,4,61,1.4612858649343252e-05,64
gpt2-medium,512,4,62,3.119179746136069e-05,64
gpt2-medium,512,4,63,6.79120421409607e-05,64
gpt2-medium,512,4,64,2.659595338627696e-05,64
gpt2-medium,512,4,65,4.2531522922217846e-05,64
gpt2-medium,512,4,66,3.653840394690633e-05,64
gpt2-medium,512,4,67,2.971413778141141e-05,64
gpt2-medium,512,4,68,6.0777238104492426e-05,64
gpt2-medium,512,4,69,1.4455639757215977e-05,64
gpt2-medium,512,4,70,1.851818524301052e-05,64
gpt2-medium,512,4,71,5.9138110373169184e-05,64
gpt2-medium,512,4,72,3.041618037968874e-05,64
gpt2-medium,512,4,73,1.7690646927803755e-05,64
gpt2-medium,512,4,74,6.076251156628132e-05,64
gpt2-medium,512,4,75,2.494931686669588e-05,64
gpt2-medium,512,4,76,1.966976560652256e-05,64
gpt2-medium,512,4,77,5.142181180417538e-05,64
gpt2-medium,512,4,78,3.576150629669428e-05,64
gpt2-medium,512,4,79,2.2522697690874338e-05,64
gpt2-medium,512,4,80,1.3669196050614119e-05,64
gpt2-medium,512,4,81,0.00019525655079632998,64
gpt2-medium,512,4,82,2.5209796149283648e-05,64
gpt2-medium,512,4,83,2.31920275837183e-05,64
gpt2-medium,512,4,84,1.0523421224206686e-05,64
gpt2-medium,512,4,85,2.121750731021166e-05,64
gpt2-medium,512,4,86,1.4375138562172651e-05,64
gpt2-medium,512,4,87,2.3251224774867296e-05,64
gpt2-medium,512,4,88,1.5247787814587355e-05,64
gpt2-medium,512,4,89,7.346039637923241e-06,64
gpt2-medium,512,4,90,2.857582876458764e-05,64
gpt2-medium,512,4,91,2.4448614567518234e-05,64
gpt2-medium,512,4,92,1.402158522978425e-05,64
gpt2-medium,512,4,93,1.1552474461495876e-05,64
gpt2-medium,512,4,94,1.3599928934127092e-05,64
gpt2-medium,512,4,95,1.2405391316860914e-05,64
gpt2-medium,512,4,96,1.555692870169878e-05,64
gpt2-medium,512,4,97,2.1352199837565422e-05,64
gpt2-medium,512,4,98,2.219673478975892e-05,64
gpt2-medium,512,4,99,4.301196895539761e-06,64
gpt2-medium,512,4,100,2.31604790315032e-05,64
gpt2-medium,512,4,101,5.350727587938309e-05,64
gpt2-medium,512,4,102,8.75262776389718e-06,64
gpt2-medium,512,4,103,1.7862068489193916e-05,64
gpt2-medium,512,4,104,1.796218566596508e-05,64
gpt2-medium,512,4,105,1.2322270777076483e-05,64
gpt2-medium,512,4,106,8.916191291064024e-06,64
gpt2-medium,512,4,107,1.639156835153699e-05,64
gpt2-medium,512,4,108,2.8083508368581533e-05,64
gpt2-medium,512,4,109,1.0702642612159252e-05,64
gpt2-medium,512,4,110,9.701121598482132e-06,64
gpt2-medium,512,4,111,9.086215868592262e-06,64
gpt2-medium,512,4,112,0.00015371415065601468,64
gpt2-medium,512,4,113,6.207090336829424e-06,64
gpt2-medium,512,4,114,6.679253419861197e-05,64
gpt2-medium,512,4,115,1.6045232769101858e-05,64
gpt2-medium,512,4,116,3.313919296488166e-05,64
gpt2-medium,512,4,117,5.567620974034071e-06,64
gpt2-medium,512,4,118,8.506467565894127e-06,64
gpt2-medium,512,4,119,1.952220918610692e-05,64
gpt2-medium,512,4,120,2.5720742996782064e-05,64
gpt2-medium,512,4,121,1.4504068531095982e-05,64
gpt2-medium,512,4,122,2.5598215870559216e-05,64
gpt2-medium,512,4,123,1.6339588910341263e-05,64
gpt2-medium,512,4,124,1.7751066479831934e-05,64
gpt2-medium,512,4,125,2.8365000616759062e-05,64
gpt2-medium,512,4,126,6.423622835427523e-06,64
gpt2-medium,512,4,127,1.0573654435575008e-05,64
gpt2-medium,512,4,128,2.777739427983761e-05,64
gpt2-medium,512,4,129,1.5754776541143656e-05,64
gpt2-medium,512,4,130,8.760369382798672e-06,64
gpt2-medium,512,4,131,2.8628448490053415e-05,64
gpt2-medium,512,4,132,1.3781478628516197e-05,64
gpt2-medium,512,4,133,9.091570973396301e-06,64
gpt2-medium,512,4,134,2.3376254830509424e-05,64
gpt2-medium,512,4,135,1.6129750292748213e-05,64
gpt2-medium,512,4,136,1.3224314898252487e-05,64
gpt2-medium,512,4,137,7.214024662971497e-06,64
gpt2-medium,512,4,138,9.90589614957571e-05,64
gpt2-medium,512,4,139,1.371436519548297e-05,64
gpt2-medium,512,4,140,1.4156277757138014e-05,64
gpt2-medium,512,4,141,6.508198566734791e-06,64
gpt2-medium,512,4,142,8.739065378904343e-06,64
gpt2-medium,512,4,143,7.1238609962165356e-06,64
gpt2-medium,512,4,144,9.055540431290865e-06,64
gpt2-medium,512,4,145,7.00843520462513e-06,64
gpt2-medium,512,4,146,2.568995114415884e-06,64
gpt2-medium,512,4,147,1.0912364814430475e-05,64
gpt2-medium,512,4,148,9.506940841674805e-06,64
gpt2-medium,512,4,149,7.009133696556091e-06,64
gpt2-medium,512,4,150,5.867914296686649e-06,64
gpt2-medium,512,4,151,5.893351044505835e-06,64
gpt2-medium,512,4,152,5.922513082623482e-06,64
gpt2-medium,512,4,153,8.51962249726057e-06,64
gpt2-medium,512,4,154,8.743430953472853e-06,64
gpt2-medium,512,4,155,1.2932461686432362e-05,64
gpt2-medium,512,4,156,2.2042077034711838e-06,64
gpt2-medium,512,4,157,1.1333613656461239e-05,64
gpt2-medium,512,4,158,2.0861276425421238e-05,64
gpt2-medium,512,4,159,4.663539584726095e-06,64
gpt2-medium,512,4,160,7.705064490437508e-06,64
gpt2-medium,512,4,161,6.939633749425411e-06,64
gpt2-medium,512,4,162,6.303016562014818e-06,64
gpt2-medium,512,4,163,5.168491043150425e-06,64
gpt2-medium,512,4,164,8.087954483926296e-06,64
gpt2-medium,512,4,165,1.0044081136584282e-05,64
gpt2-medium,512,4,166,5.928915925323963e-06,64
gpt2-medium,512,4,167,5.007954314351082e-06,64
gpt2-medium,512,4,168,6.72793248668313e-06,64
gpt2-medium,512,4,169,8.948706090450287e-05,64
gpt2-medium,512,4,170,4.796660505235195e-06,64
gpt2-medium,512,4,171,7.651234045624733e-05,64
gpt2-medium,512,4,172,1.3010285329073668e-05,64
gpt2-medium,512,4,173,2.0459468942135572e-05,64
gpt2-medium,512,4,174,4.678498953580856e-06,64
gpt2-medium,512,4,175,1.1461903341114521e-05,64
gpt2-medium,512,4,176,1.7546582967042923e-05,64
gpt2-medium,512,4,177,1.573405461385846e-05,64
gpt2-medium,512,4,178,1.4379271306097507e-05,64
gpt2-medium,512,4,179,2.1622516214847565e-05,64
gpt2-medium,512,4,180,1.3456330634653568e-05,64
gpt2-medium,512,4,181,1.8763646949082613e-05,64
gpt2-medium,512,4,182,1.818814780563116e-05,64
gpt2-medium,512,4,183,5.674082785844803e-06,64
gpt2-medium,512,4,184,1.0824063792824745e-05,64
gpt2-medium,512,4,185,1.6114208847284317e-05,64
gpt2-medium,512,4,186,1.1915457434952259e-05,64
gpt2-medium,512,4,187,7.942027878016233e-06,64
gpt2-medium,512,4,188,1.6434991266578436e-05,64
gpt2-medium,512,4,189,1.3746495824307203e-05,64
gpt2-medium,512,4,190,7.934344466775656e-06,64
gpt2-medium,512,4,191,1.4432123862206936e-05,64
gpt2-medium,512,4,192,1.2512144166976213e-05,64
gpt2-medium,512,4,193,1.579633681103587e-05,64
gpt2-medium,512,4,194,9.465380571782589e-06,64
gpt2-medium,512,4,195,9.418459376320243e-05,64
gpt2-medium,512,4,196,1.2183794751763344e-05,64
gpt2-medium,512,4,197,1.3772223610430956e-05,64
gpt2-medium,512,4,198,8.957227692008018e-06,64
gpt2-medium,512,4,199,7.098307833075523e-06,64
gpt2-medium,512,4,200,7.430906407535076e-06,64
gpt2-medium,512,4,201,6.208603736013174e-06,64
gpt2-medium,512,4,202,5.842361133545637e-06,64
gpt2-medium,512,4,203,2.713582944124937e-06,64
gpt2-medium,512,4,204,7.298367563635111e-06,64
gpt2-medium,512,4,205,8.32806108519435e-06,64
gpt2-medium,512,4,206,9.603274520486593e-06,64
gpt2-medium,512,4,207,7.007562089711428e-06,64
gpt2-medium,512,4,208,5.860987585037947e-06,64
gpt2-medium,512,4,209,5.830603186041117e-06,64
gpt2-medium,512,4,210,9.941344615072012e-06,64
gpt2-medium,512,4,211,7.257738616317511e-06,64
gpt2-medium,512,4,212,2.4001928977668285e-05,64
gpt2-medium,512,4,213,4.5085325837135315e-06,64
gpt2-medium,512,4,214,1.2046191841363907e-05,64
gpt2-medium,512,4,215,1.374358544126153e-05,64
gpt2-medium,512,4,216,6.1131431721150875e-06,64
gpt2-medium,512,4,217,9.890587534755468e-06,64
gpt2-medium,512,4,218,5.524954758584499e-06,64
gpt2-medium,512,4,219,9.559385944157839e-06,64
gpt2-medium,512,4,220,1.085252733901143e-05,64
gpt2-medium,512,4,221,1.6978010535240173e-05,64
gpt2-medium,512,4,222,7.257447578012943e-06,64
gpt2-medium,512,4,223,1.205498119816184e-05,64
gpt2-medium,512,4,224,9.590003173798323e-06,64
gpt2-medium,512,4,225,1.9621686078608036e-05,64
gpt2-medium,512,4,226,0.00014107307652011514,64
gpt2-medium,512,4,227,1.3188400771468878e-05,64
gpt2-medium,512,4,228,0.00017556222155690193,64
gpt2-medium,512,4,229,2.4666136596351862e-05,64
gpt2-medium,512,4,230,3.049307269975543e-05,64
gpt2-medium,512,4,231,8.56257975101471e-06,64
gpt2-medium,512,4,232,2.837000647559762e-05,64
gpt2-medium,512,4,233,3.1947914976626635e-05,64
gpt2-medium,512,4,234,2.693687565624714e-05,64
gpt2-medium,512,4,235,2.966646570712328e-05,64
gpt2-medium,512,4,236,3.7093472201377153e-05,64
gpt2-medium,512,4,237,2.539582783356309e-05,64
gpt2-medium,512,4,238,4.232110222801566e-05,64
gpt2-medium,512,4,239,3.1665374990552664e-05,64
gpt2-medium,512,4,240,1.1616619303822517e-05,64
gpt2-medium,512,4,241,2.2637948859483004e-05,64
gpt2-medium,512,4,242,2.5067536626011133e-05,64
gpt2-medium,512,4,243,2.0349863916635513e-05,64
gpt2-medium,512,4,244,1.6223406419157982e-05,64
gpt2-medium,512,4,245,2.4574168492108583e-05,64
gpt2-medium,512,4,246,2.9689865186810493e-05,64
gpt2-medium,512,4,247,1.6265374142676592e-05,64
gpt2-medium,512,4,248,2.2179156076163054e-05,64
gpt2-medium,512,4,249,2.553267404437065e-05,64
gpt2-medium,512,4,250,3.359460970386863e-05,64
gpt2-medium,512,4,251,2.253882121294737e-05,64
gpt2-medium,512,4,252,0.00021741725504398346,64
gpt2-medium,512,4,253,2.4764100089669228e-05,64
gpt2-medium,512,4,254,2.7182220946997404e-05,64
gpt2-medium,512,4,255,2.0643288735300303e-05,64
gpt2-medium,512,4,256,1.5036785043776035e-05,64
gpt2-medium,512,4,257,1.5927711501717567e-05,64
gpt2-medium,512,4,258,1.0936928447335958e-05,64
gpt2-medium,512,4,259,1.216476084664464e-05,64
gpt2-medium,512,4,260,6.329384632408619e-06,64
gpt2-medium,512,4,261,1.1792872101068497e-05,64
gpt2-medium,512,4,262,1.806707587093115e-05,64
gpt2-medium,512,4,263,2.3856176994740963e-05,64
gpt2-medium,512,4,264,1.4978169929236174e-05,64
gpt2-medium,512,4,265,1.412263372913003e-05,64
gpt2-medium,512,4,266,1.264974707737565e-05,64
gpt2-medium,512,4,267,1.9710452761501074e-05,64
gpt2-medium,512,4,268,1.4729448594152927e-05,64
gpt2-medium,512,4,269,7.033179281279445e-05,64
gpt2-medium,512,4,270,1.398264430463314e-05,64
gpt2-medium,512,4,271,2.3662811145186424e-05,64
gpt2-medium,512,4,272,1.711072400212288e-05,64
gpt2-medium,512,4,273,1.3363314792513847e-05,64
gpt2-medium,512,4,274,2.7562782634049654e-05,64
gpt2-medium,512,4,275,1.0726333130151033e-05,64
gpt2-medium,512,4,276,2.3558211978524923e-05,64
gpt2-medium,512,4,277,3.2651121728122234e-05,64
gpt2-medium,512,4,278,5.730788689106703e-05,64
gpt2-medium,512,4,279,1.269136555492878e-05,64
gpt2-medium,512,4,280,4.030676791444421e-05,64
gpt2-medium,512,4,281,3.198743797838688e-05,64
gpt2-medium,512,4,282,6.498530274257064e-05,64
gpt2-medium,512,4,283,0.0003657217021100223,64
gpt2-medium,512,4,284,4.6297209337353706e-05,64
gpt2-medium,512,4,285,0.0005238387384451926,64
gpt2-medium,512,4,286,6.47673150524497e-05,64
gpt2-medium,512,4,287,7.46606383472681e-05,64
gpt2-medium,512,4,288,2.1818443201482296e-05,64
gpt2-medium,512,4,289,7.376755820587277e-05,64
gpt2-medium,512,4,290,8.049013558775187e-05,64
gpt2-medium,512,4,291,7.425883086398244e-05,64
gpt2-medium,512,4,292,7.986801210790873e-05,64
gpt2-medium,512,4,293,8.607300696894526e-05,64
gpt2-medium,512,4,294,6.311037577688694e-05,64
gpt2-medium,512,4,295,0.00011393008753657341,64
gpt2-medium,512,4,296,8.725235238671303e-05,64
gpt2-medium,512,4,297,3.143318463116884e-05,64
gpt2-medium,512,4,298,6.293144542723894e-05,64
gpt2-medium,512,4,299,6.435904651880264e-05,64
gpt2-medium,512,4,300,5.582883022725582e-05,64
gpt2-medium,512,4,301,4.446349339559674e-05,64
gpt2-medium,512,4,302,5.918089300394058e-05,64
gpt2-medium,512,4,303,8.540326962247491e-05,64
gpt2-medium,512,4,304,4.5470951590687037e-05,64
gpt2-medium,512,4,305,5.70039264857769e-05,64
gpt2-medium,512,4,306,7.283274317160249e-05,64
gpt2-medium,512,4,307,8.652574615553021e-05,64
gpt2-medium,512,4,308,5.408783908933401e-05,64
gpt2-medium,512,4,309,0.0005683447234332561,64
gpt2-medium,512,4,310,6.576825398951769e-05,64
gpt2-medium,512,4,311,7.629249012097716e-05,64
gpt2-medium,512,4,312,5.816109478473663e-05,64
gpt2-medium,512,4,313,4.5093358494341373e-05,64
gpt2-medium,512,4,314,4.7577719669789076e-05,64
